Lipid,Ionization Mode,TAM_C_106,TAM_C_109,TAM_C_10,TAM_C_111,TAM_C_116,TAM_C_120,TAM_C_123,TAM_C_124,TAM_C_125,TAM_C_127,TAM_C_129,TAM_C_139,TAM_C_13,TAM_C_150,TAM_C_158,TAM_C_15,TAM_C_172,TAM_C_173,TAM_C_187,TAM_C_188,TAM_C_18,TAM_C_202,TAM_C_203,TAM_C_216,TAM_C_21,TAM_C_223,TAM_C_224,TAM_C_228,TAM_C_233,TAM_C_243,TAM_C_244,TAM_C_263,TAM_C_265,TAM_C_28,TAM_C_2,TAM_C_307,TAM_C_318,TAM_C_332,TAM_C_340,TAM_C_36,TAM_C_37,TAM_C_38,TAM_C_416,TAM_C_418,TAM_C_41,TAM_C_434,TAM_C_436,TAM_C_45,TAM_C_469,TAM_C_46,TAM_C_486,TAM_C_513,TAM_C_52,TAM_C_56,TAM_C_577,TAM_C_57,TAM_C_59,TAM_C_60,TAM_C_610,TAM_C_61,TAM_C_62,TAM_C_640,TAM_C_648,TAM_C_64,TAM_C_653,TAM_C_66,TAM_C_671,TAM_C_675,TAM_C_684,TAM_C_697,TAM_C_69,TAM_C_708,TAM_C_714,TAM_C_719,TAM_C_736,TAM_C_73,TAM_C_759,TAM_C_75,TAM_C_767,TAM_C_76,TAM_C_787,TAM_C_80,TAM_C_81,TAM_C_82,TAM_C_85,TAM_C_86,TAM_C_89,TAM_C_90,TAM_C_95,TAM_C_96,TAM_C_97,TAM_C_98,TAM_C_9,TAM_GDM_102,TAM_GDM_1030,TAM_GDM_1040,TAM_GDM_105,TAM_GDM_1107,TAM_GDM_1278,TAM_GDM_1297,TAM_GDM_1303,TAM_GDM_134,TAM_GDM_1385,TAM_GDM_141,TAM_GDM_1466,TAM_GDM_156,TAM_GDM_1597,TAM_GDM_160,TAM_GDM_163,TAM_GDM_1657,TAM_GDM_168,TAM_GDM_171,TAM_GDM_185,TAM_GDM_209,TAM_GDM_218,TAM_GDM_236,TAM_GDM_23,TAM_GDM_250,TAM_GDM_32,TAM_GDM_4287,TAM_GDM_476,TAM_GDM_53,TAM_GDM_587,TAM_GDM_641,TAM_GDM_647,TAM_GDM_657,TAM_GDM_68,TAM_GDM_725,TAM_GDM_74,TAM_GDM_79,TAM_GDM_803,TAM_GDM_816,TAM_GDM_817,TAM_GDM_886,TAM_GDM_900,TAM_GDM_930,TAM_GDM_963,TAM_PRE_1155,TAM_PRE_1175,TAM_PRE_1196,TAM_PRE_121,TAM_PRE_138,TAM_PRE_1446,TAM_PRE_1487,TAM_PRE_1595,TAM_PRE_1634,TAM_PRE_7186,TAM_PRE_1763,TAM_PRE_2379,TAM_PRE_245,TAM_PRE_2470,TAM_PRE_2637,TAM_PRE_2750,TAM_PRE_2846,TAM_PRE_2892,TAM_PRE_3232,TAM_PRE_3347,TAM_PRE_3997,TAM_PRE_4096,TAM_PRE_4125,TAM_PRE_4276,TAM_PRE_4337,TAM_PRE_4622,TAM_PRE_5039,TAM_PRE_5155,TAM_PRE_5239,TAM_PRE_5314,TAM_PRE_5661,TAM_PRE_5735,TAM_PRE_6009,TAM_PRE_606,TAM_PRE_6109,TAM_PRE_6171,TAM_PRE_622,TAM_PRE_6284,TAM_PRE_6342,TAM_PRE_687,TAM_PRE_7064,TAM_PRE_7124,TAM_PRE_7194,TAM_PRE_721,TAM_PRE_7263,TAM_PRE_7486,TAM_PRE_7635,TAM_PRE_7924,TAM_PRE_7931
TG(12:0_16:1_18:2);TG(14:0_14:1_18:2);TG(14:1_16:1_16:1),Positive,19.043,17.250,18.669,18.399,20.005,18.377,17.467,17.027,17.817,16.596,17.258,17.969,18.510,18.566,16.386,18.356,17.532,18.580,18.878,18.867,18.158,20.020,17.695,18.322,17.180,18.934,18.855,16.079,17.072,16.300,18.029,16.690,18.706,17.413,18.002,17.210,16.930,15.849,19.476,19.234,18.571,16.971,17.578,16.862,19.882,17.362,17.694,17.419,16.150,17.911,17.041,17.678,17.776,18.781,16.670,17.725,17.149,17.298,16.492,17.296,18.377,18.314,17.212,17.666,16.174,18.004,19.995,17.615,18.409,16.282,18.442,17.167,19.169,17.097,16.599,19.090,19.160,17.220,16.445,18.693,17.459,17.628,20.032,17.656,17.330,16.772,17.384,17.950,18.390,18.376,18.231,17.626,18.273,19.372,17.663,17.896,16.669,17.197,16.981,16.664,19.246,19.722,16.452,17.862,17.576,18.132,19.488,19.194,17.423,18.971,16.288,16.540,16.918,18.485,16.616,19.135,17.038,16.339,16.776,18.404,17.968,16.779,16.772,19.698,15.949,16.949,16.897,17.630,15.701,17.044,17.479,17.641,20.213,16.723,18.020,16.470,18.132,20.073,16.935,17.702,18.925,18.579,15.678,18.550,17.459,18.474,18.032,17.180,18.146,16.556,17.736,17.233,16.592,19.367,17.244,17.617,17.158,17.972,17.916,19.156,17.126,16.872,18.126,17.825,17.380,16.546,17.646,17.418,17.498,16.848,19.788,18.126,18.112,17.509,17.513,16.866,16.240,17.215,16.520,17.710,16.671,18.018,17.596,16.542,16.318,18.989
TG(12:0_18:2_18:2),Positive,20.223,18.082,19.179,18.786,21.557,20.417,18.134,17.622,18.302,17.514,18.264,18.187,18.593,19.394,17.640,18.574,18.701,19.471,18.967,19.471,18.632,20.043,18.742,19.070,17.736,19.979,18.875,17.222,18.120,17.679,19.517,18.144,18.903,18.140,19.118,18.207,18.561,16.752,18.984,19.290,18.815,18.603,18.452,17.949,20.106,18.105,18.659,18.276,17.068,18.206,18.162,18.704,18.420,18.762,17.729,18.763,17.796,18.499,17.472,17.960,18.939,18.713,18.138,18.503,16.852,18.791,20.419,18.581,18.906,17.414,18.817,17.728,19.098,18.196,17.592,19.452,19.598,18.142,17.384,19.395,18.158,18.204,21.344,18.778,18.477,18.156,18.434,19.130,19.561,19.168,19.353,18.572,18.523,19.974,18.197,18.427,18.127,17.692,18.163,18.487,19.678,21.364,17.160,18.850,18.293,18.705,19.397,19.846,18.507,19.425,17.407,18.260,18.344,19.257,17.835,19.824,17.839,17.605,17.954,19.513,18.674,17.369,18.022,19.373,16.932,17.346,18.793,18.014,17.798,18.013,18.598,17.913,21.643,17.442,18.862,17.407,19.053,20.161,17.994,18.459,19.145,18.643,17.226,19.701,17.970,18.915,18.233,17.910,17.948,17.601,17.886,18.001,18.071,19.372,18.060,18.442,18.052,18.586,18.808,20.766,17.557,17.787,18.353,17.916,17.849,17.210,18.087,17.893,18.424,17.783,20.298,18.964,18.480,19.632,18.124,18.328,17.558,18.324,17.336,17.756,17.687,18.107,18.332,17.261,17.022,19.559
TG(14:0_14:0_18:2);TG(12:0_16:0_18:2);TG(12:0_16:1_18:1);TG(14:0_14:1_18:1);TG(14:0_16:1_16:1),Positive,21.818,19.290,20.605,19.453,22.182,21.398,20.145,19.325,19.628,18.243,19.822,20.274,19.771,21.470,19.260,19.383,19.821,21.090,20.539,21.423,19.517,22.098,19.759,21.279,19.041,21.700,20.596,18.775,19.811,18.948,20.329,19.686,21.027,19.672,20.390,17.921,19.272,18.043,21.307,20.476,20.160,19.607,19.879,19.131,22.716,20.162,18.445,19.461,17.342,19.771,19.185,20.512,19.378,20.767,18.883,20.333,19.952,20.206,19.125,19.295,20.208,19.683,19.459,20.382,18.675,20.701,21.791,18.575,20.059,19.038,20.153,20.030,21.019,19.911,18.454,21.021,20.488,19.851,18.858,21.230,20.385,19.388,22.267,20.285,19.710,19.214,20.022,20.582,21.449,21.005,21.323,20.436,20.768,20.908,18.625,20.968,19.207,18.661,19.187,19.311,21.233,22.125,18.119,20.427,20.210,20.950,20.935,21.452,19.945,20.939,18.643,18.461,18.734,20.409,19.151,20.890,19.299,18.852,19.060,20.392,20.666,18.302,19.403,21.775,17.326,18.506,19.594,19.454,18.062,19.619,19.708,19.062,22.643,19.391,20.270,18.520,19.490,21.270,19.293,20.579,21.639,20.098,18.555,21.057,19.403,20.279,19.284,19.146,20.746,18.948,19.418,19.113,18.618,21.175,19.659,19.287,18.977,20.395,20.405,21.572,19.337,18.772,19.778,19.785,18.662,18.932,18.658,19.322,20.273,19.702,21.723,20.562,20.472,20.246,19.965,19.787,18.843,19.032,18.931,19.208,18.505,19.928,20.476,19.339,18.342,21.131
TG(14:0_16:0_18:1);TG(16:0_16:0_16:1),Positive,22.902,21.906,22.223,22.247,22.563,22.467,23.095,22.703,22.500,21.707,22.512,23.504,22.192,23.354,22.397,21.939,22.116,22.556,22.279,23.478,22.083,23.185,21.739,23.339,22.263,23.300,22.799,22.430,22.414,22.143,22.095,22.582,23.198,22.107,22.856,21.384,21.964,22.244,22.577,22.346,21.934,22.225,22.026,21.921,23.462,23.217,22.203,22.353,21.226,22.537,22.488,22.515,21.878,23.128,22.336,22.602,23.166,22.867,22.761,22.399,22.760,21.488,22.645,23.336,22.797,22.710,22.988,21.803,22.271,22.754,22.771,22.694,23.107,22.575,22.179,22.703,22.325,23.160,22.683,23.260,23.700,22.142,22.470,22.779,22.554,22.147,22.900,22.830,23.086,23.131,23.053,23.256,23.092,22.598,21.094,23.308,21.987,21.689,22.392,22.102,22.406,22.515,21.946,22.678,22.818,23.263,22.274,23.095,22.610,23.152,21.921,21.221,21.580,22.593,21.879,22.512,22.466,22.324,22.143,22.300,23.059,22.213,22.395,23.805,21.614,22.289,22.350,22.414,21.060,22.096,22.196,22.260,22.771,22.753,22.338,22.228,21.645,22.587,22.214,22.989,23.100,22.957,22.305,23.168,22.406,22.054,22.437,22.495,23.423,22.143,23.007,21.857,21.992,22.882,22.873,22.777,22.272,23.516,23.040,22.226,22.274,22.788,22.408,23.388,22.183,23.006,21.528,22.006,22.520,23.279,22.547,22.340,22.978,20.908,22.567,22.625,21.935,21.924,22.284,23.533,21.888,23.736,23.460,23.652,22.161,22.468
TG(14:0_16:0_18:2);TG(14:0_16:1_18:1);TG(16:0_16:1_16:1),Positive,22.801,21.825,22.309,21.840,22.954,22.503,22.764,22.210,22.225,21.537,22.293,22.828,21.904,23.008,22.039,21.805,22.052,22.794,22.184,23.360,21.976,23.192,21.963,23.100,21.837,23.359,22.488,22.024,22.220,21.902,22.185,22.114,22.956,21.724,22.631,20.889,21.979,21.490,22.281,22.158,22.172,22.129,22.118,21.702,23.383,22.862,21.487,22.122,20.953,22.040,22.275,22.975,21.564,22.599,21.952,22.692,22.732,22.538,22.406,22.172,22.492,21.539,22.320,23.003,22.090,22.522,23.048,21.414,22.051,22.166,22.180,22.446,22.741,22.345,21.587,22.816,22.108,22.774,22.233,23.005,23.011,22.049,22.589,22.577,22.333,21.951,22.504,22.627,22.707,22.960,22.810,22.971,22.711,22.411,21.103,23.119,21.764,21.338,22.246,21.973,22.590,22.916,21.386,22.426,22.454,22.945,22.170,22.904,22.249,22.896,21.699,21.197,21.519,22.275,21.849,22.665,21.982,21.815,22.008,22.238,22.904,21.632,22.120,23.420,20.995,21.670,21.848,22.185,21.073,22.009,22.212,21.993,22.847,22.361,22.214,21.635,21.652,22.528,21.869,22.760,23.122,22.572,21.752,23.125,21.962,22.095,21.750,22.037,22.932,21.915,22.372,21.141,21.590,22.691,22.582,22.410,21.766,23.045,22.766,22.504,21.780,22.040,22.313,22.806,21.632,22.068,21.471,21.693,22.460,22.697,22.520,22.483,22.674,21.089,22.328,22.244,21.719,21.713,21.878,22.506,21.253,23.081,22.901,22.810,21.613,22.228
TG(14:0_16:0_18:3);TG(14:1_16:0_18:2);TG(14:0_16:1_18:2),Positive,21.849,20.696,21.185,20.174,22.960,21.528,20.887,20.437,20.610,20.263,20.943,21.110,20.790,21.565,20.454,20.871,20.921,21.841,21.094,22.043,20.258,22.210,21.196,21.869,20.210,22.082,21.181,20.171,20.862,20.821,21.106,20.799,21.660,20.028,21.212,19.309,21.130,19.630,21.204,21.430,21.095,20.958,20.522,20.728,22.089,21.071,19.785,20.896,19.228,20.724,21.012,21.696,20.636,21.391,20.340,21.500,20.794,21.137,20.758,20.851,21.451,20.414,21.015,21.410,20.081,21.390,22.125,20.025,20.986,20.392,20.637,20.718,21.714,21.218,19.856,21.690,21.568,21.309,20.528,21.572,21.010,21.136,22.273,21.406,20.901,20.704,21.038,21.372,21.681,21.982,21.578,21.540,21.439,21.522,20.003,21.428,20.483,20.214,20.212,20.766,21.217,22.125,19.570,21.330,20.951,21.730,21.426,21.887,21.047,21.539,20.015,20.366,20.591,21.349,20.654,21.442,20.762,20.466,20.526,21.492,21.401,20.284,20.881,21.783,18.949,20.087,20.459,20.603,20.090,20.899,21.342,20.346,22.905,20.495,21.045,19.804,20.882,21.681,20.432,21.115,21.909,21.129,20.047,21.587,20.561,21.382,20.440,20.486,21.007,20.450,20.572,19.745,20.464,21.418,21.051,20.892,20.509,21.299,21.448,22.416,20.019,20.084,21.089,20.479,19.764,20.157,19.860,20.464,21.112,21.177,21.759,21.392,21.398,20.964,20.623,20.948,20.553,20.488,20.223,20.338,19.077,21.004,21.473,20.516,19.607,21.517
TG(14:0_18:2_18:3);TG(14:1_18:2_18:2);TG(16:1_16:1_18:3),Positive,20.103,19.055,19.703,18.540,20.034,19.226,18.565,18.353,18.877,18.767,19.271,18.801,19.512,19.472,18.441,19.497,19.724,20.112,19.514,20.023,19.225,19.931,19.586,18.988,18.543,20.441,19.229,18.672,18.958,18.317,20.438,19.184,19.462,18.588,20.030,18.333,19.850,18.154,19.049,19.791,19.200,19.808,19.118,19.180,19.853,18.776,18.775,19.163,18.012,18.723,18.992,19.717,18.866,19.259,18.916,19.704,18.938,19.357,18.298,18.865,19.728,19.521,18.969,19.019,18.138,19.351,20.741,19.237,19.635,18.684,18.790,18.493,19.428,19.042,18.693,19.680,20.281,19.222,18.809,19.974,18.727,19.173,20.225,20.062,19.815,19.161,19.532,19.274,19.422,19.674,19.292,19.205,18.824,20.219,19.397,18.764,18.608,18.531,19.590,19.429,20.083,20.840,17.964,19.036,19.046,19.098,19.663,19.506,19.424,19.860,18.451,19.333,19.621,19.511,18.902,20.604,18.798,18.784,19.197,20.190,19.415,18.341,18.990,19.453,18.203,18.226,19.238,18.553,18.586,19.233,19.632,18.577,20.251,18.596,19.868,18.445,19.630,20.310,19.369,19.169,19.459,19.588,18.445,20.714,19.244,19.407,18.890,19.018,17.973,18.622,18.345,18.445,19.198,19.627,18.908,19.526,18.887,19.438,19.668,19.625,18.251,18.577,19.135,18.333,18.319,17.917,19.133,18.449,19.206,18.851,20.387,19.989,19.004,19.022,19.061,19.304,18.618,19.144,18.136,18.103,18.368,18.311,18.545,18.189,18.177,18.777
TG(14:0_18:2_22:6),Positive,17.631,17.761,16.726,16.930,18.372,18.237,17.176,16.662,17.566,17.787,17.315,16.420,16.739,16.741,16.691,17.588,17.634,18.004,17.254,17.685,18.249,18.444,17.887,16.568,16.197,17.488,17.592,16.290,17.017,16.901,17.412,17.719,16.955,15.989,17.226,17.266,18.176,16.954,16.591,17.421,17.138,18.985,16.920,17.856,17.901,15.941,16.428,17.140,16.432,16.287,17.837,16.812,17.374,17.883,16.749,16.468,18.572,16.995,16.916,16.874,18.498,17.755,16.739,16.907,16.924,17.361,17.833,16.411,17.336,16.881,16.801,16.393,17.259,16.547,16.269,17.672,18.604,17.149,16.861,17.318,15.912,17.789,17.534,17.522,17.476,17.668,17.636,16.301,17.467,17.639,16.761,17.488,16.610,17.459,17.873,17.379,17.316,17.000,16.805,16.764,18.641,18.620,16.311,17.803,18.014,17.540,17.248,17.532,16.564,18.134,16.339,16.101,17.978,16.248,17.879,17.371,16.809,17.449,17.333,16.997,17.859,17.148,17.989,17.045,17.213,17.020,16.223,18.232,16.557,17.084,17.426,15.757,17.716,16.656,17.214,15.972,17.209,18.063,17.097,17.404,17.117,17.575,17.426,18.399,17.433,17.382,17.204,17.133,16.655,18.075,16.255,17.278,16.449,18.088,15.755,16.586,17.001,17.125,17.168,18.013,17.512,16.759,16.757,16.632,17.608,15.673,16.663,16.884,18.120,18.303,17.717,17.493,17.329,16.814,18.102,17.695,16.163,17.119,17.063,17.166,18.636,16.874,18.565,16.917,16.357,16.703
TG(15:0_16:0_18:1);TG(16:0_16:0_17:1);TG(16:0_16:1_17:0),Positive,20.421,20.161,20.130,20.411,20.505,20.217,20.637,20.327,20.371,20.389,20.208,20.693,20.432,21.172,20.489,20.163,19.801,20.663,19.955,20.997,20.120,21.222,20.186,20.957,20.199,21.270,20.234,20.330,21.186,20.526,19.939,20.312,20.698,20.135,20.326,18.964,20.127,20.296,20.709,20.408,19.853,20.389,20.449,19.961,20.559,21.117,20.109,20.220,20.038,20.603,20.377,20.668,19.833,21.398,20.311,21.122,20.995,20.829,20.919,20.564,20.190,20.019,20.540,21.133,20.552,20.786,20.897,20.209,20.313,20.638,20.833,20.554,20.936,20.262,20.172,21.152,20.527,20.847,20.161,21.060,20.984,20.358,20.295,20.551,20.598,19.653,20.334,20.806,20.277,20.695,20.498,21.281,20.758,20.058,19.763,21.035,19.800,19.988,20.240,19.980,20.400,20.489,20.305,20.079,21.156,21.201,20.401,20.925,20.500,20.853,20.052,18.926,20.130,20.727,20.297,20.642,20.525,20.584,19.902,20.815,21.284,20.418,20.640,20.990,19.949,20.217,20.168,20.846,19.387,20.062,20.497,20.520,20.148,20.433,20.351,20.046,20.193,20.210,20.543,20.479,21.352,20.421,20.369,20.312,20.437,20.381,20.095,20.616,21.773,20.579,20.918,19.809,19.985,20.578,20.826,20.486,20.153,21.435,20.780,20.211,19.939,20.475,20.563,21.128,20.379,20.764,19.576,20.541,20.675,20.857,20.296,20.701,21.070,19.266,20.218,20.912,20.332,19.752,20.598,21.127,19.917,21.541,20.738,21.249,19.883,20.629
TG(15:0_16:0_18:2),Positive,20.158,19.725,19.828,19.704,19.965,20.137,20.030,19.852,19.942,20.030,19.957,20.033,20.226,20.713,20.229,19.867,19.570,20.518,19.943,20.723,19.882,20.811,19.867,20.283,19.768,20.716,19.775,19.797,20.740,20.230,20.006,20.030,20.292,19.567,19.852,18.417,19.927,19.567,20.203,19.904,19.787,20.077,20.121,20.030,20.179,20.509,19.735,19.725,19.491,20.296,20.030,20.326,19.722,20.638,19.637,20.330,20.391,20.181,20.237,20.187,19.927,19.750,20.300,20.581,19.568,20.406,20.757,19.732,20.024,20.001,20.122,20.124,20.527,19.801,19.415,20.585,20.357,20.137,19.633,20.463,20.182,19.628,20.005,20.089,20.103,19.553,20.118,20.231,19.521,20.603,20.124,20.595,20.406,20.092,19.358,20.599,19.558,19.542,19.745,19.701,20.085,20.265,19.590,19.663,20.412,20.576,20.020,20.356,19.913,20.256,19.651,18.719,20.000,20.338,19.950,20.541,20.194,20.126,19.791,20.352,20.567,20.092,20.133,20.545,19.329,19.568,19.361,20.172,19.251,19.871,20.138,20.067,20.104,20.030,19.906,19.280,19.696,20.079,19.987,19.946,20.820,19.962,19.410,20.166,20.010,19.976,19.621,19.874,20.750,19.840,20.238,19.193,19.645,20.183,20.135,19.766,19.552,20.872,20.145,19.801,19.250,19.810,20.417,20.302,19.786,20.030,19.244,20.030,20.201,20.223,20.065,20.153,20.556,19.070,19.904,20.328,20.087,19.482,19.943,20.035,18.910,20.953,20.066,20.414,19.374,20.079
TG(15:0_16:0_18:3);TG(15:0_16:1_18:2),Positive,18.493,18.067,18.192,17.814,18.284,18.108,18.102,17.990,17.998,18.273,18.178,18.166,18.035,18.719,18.254,18.325,18.056,19.117,18.042,18.682,17.679,19.334,18.660,18.543,17.701,19.076,18.143,17.749,18.812,18.742,18.112,18.157,18.567,17.236,18.214,16.670,18.502,17.445,18.516,18.411,18.398,18.368,17.801,17.958,18.473,18.457,17.664,18.066,17.265,18.371,18.082,18.608,18.077,18.875,17.712,18.848,18.165,18.472,18.149,18.453,18.177,17.650,18.554,19.016,17.003,18.780,18.995,17.887,18.132,18.134,18.046,18.012,18.928,18.369,17.353,18.846,18.856,18.232,17.836,18.712,18.067,18.290,18.321,18.689,18.272,17.772,18.025,18.178,17.750,18.928,18.235,18.939,18.760,18.362,17.317,18.706,17.837,17.714,17.452,17.965,18.181,18.562,17.242,18.091,18.551,18.767,18.482,18.533,18.371,18.481,17.666,17.275,18.002,18.553,17.854,18.530,18.505,18.238,17.801,18.694,18.722,18.200,18.192,18.572,17.147,17.669,17.333,18.269,17.620,18.297,18.682,18.156,18.706,18.044,18.151,17.220,17.927,18.136,17.874,18.270,19.262,18.365,17.598,18.546,18.043,18.465,17.859,18.128,18.725,17.887,18.064,17.361,17.872,18.244,18.170,17.766,17.714,18.615,18.571,18.195,17.525,17.631,18.639,18.108,17.387,17.914,17.506,17.856,18.428,18.395,18.192,18.524,18.910,17.731,17.794,18.149,18.207,17.904,18.059,17.982,16.813,18.778,18.191,17.999,16.955,18.262
TG(15:0_18:1_18:1);TG(16:0_17:1_18:1);TG(16:0_17:0_18:2),Positive,21.196,21.377,21.332,21.616,21.268,21.174,21.314,21.428,21.405,21.662,21.328,21.298,21.252,21.508,21.662,21.681,20.889,21.550,21.032,21.789,21.274,21.697,21.508,22.005,21.282,21.782,21.056,21.458,22.250,21.797,21.103,21.337,21.497,21.059,21.107,20.359,21.601,21.565,21.602,21.633,21.064,21.499,21.258,21.548,20.862,22.012,21.167,21.637,21.281,21.639,21.660,21.858,21.207,22.215,21.408,22.093,21.926,21.922,22.057,21.949,21.583,21.230,21.477,22.097,21.693,21.595,21.689,21.438,21.226,21.554,21.834,21.321,21.687,21.322,21.574,21.874,21.663,22.021,21.327,21.746,21.515,22.008,21.186,21.382,21.610,20.892,21.512,21.505,20.796,21.648,21.419,22.044,21.717,21.137,21.100,21.977,21.225,21.253,21.093,21.417,21.033,20.917,21.487,21.323,21.822,21.775,21.481,21.483,21.587,21.603,21.197,20.817,21.639,21.718,21.487,21.208,21.767,21.662,21.086,22.179,21.977,21.686,21.723,21.256,20.974,21.565,21.329,21.803,21.076,21.428,21.645,21.886,21.225,21.568,21.449,21.145,21.620,21.161,21.434,21.381,22.181,21.550,21.398,20.922,21.492,21.671,21.369,21.737,22.165,21.686,22.179,20.983,21.496,21.328,21.928,21.446,21.530,22.121,21.761,21.617,21.172,21.769,21.802,22.011,21.452,21.629,20.993,21.767,21.753,21.895,21.142,21.806,22.082,21.269,20.923,21.998,21.716,21.131,21.840,22.154,21.085,22.266,21.587,21.987,21.216,21.798
TG(15:0_18:2_18:2),Positive,20.030,19.935,20.203,19.521,19.611,20.255,18.891,19.473,19.693,20.110,19.770,18.609,20.080,19.632,20.141,20.272,19.792,20.012,20.096,19.879,19.898,19.902,20.508,19.347,19.855,19.927,19.204,20.041,20.676,20.158,20.834,19.827,19.560,19.245,20.126,18.181,20.596,19.371,19.537,20.433,20.055,20.508,20.396,20.038,19.067,19.985,19.789,19.768,19.500,20.081,19.986,19.855,20.206,19.716,20.030,20.004,19.820,19.954,19.508,20.253,19.833,20.434,19.938,19.659,18.557,20.001,20.195,20.179,20.182,19.779,19.409,19.512,19.870,19.748,19.466,20.039,20.422,19.916,19.474,19.670,19.249,19.904,19.820,19.954,20.035,19.897,20.229,19.956,18.810,20.619,19.803,19.641,19.725,20.253,20.051,19.493,19.756,19.729,19.677,20.231,20.243,20.375,19.279,19.105,19.746,19.677,19.835,19.796,20.095,19.223,19.628,19.797,20.766,20.300,20.169,20.758,19.871,19.993,20.284,20.492,20.030,20.014,20.108,19.021,19.514,19.269,19.501,19.288,20.334,19.843,20.285,19.678,19.714,19.555,20.301,19.157,20.082,20.030,19.906,19.386,19.966,19.753,19.139,20.054,19.893,20.333,19.807,19.810,19.303,19.930,19.606,19.167,19.951,19.876,19.739,19.831,19.706,20.084,19.687,19.867,18.820,19.733,20.492,19.578,19.061,18.922,19.235,19.747,19.905,19.697,20.030,20.030,19.540,20.022,19.435,20.030,20.175,20.114,19.242,19.252,18.834,19.554,18.756,19.287,19.034,19.863
TG(16:0_16:0_16:0),Positive,17.391,17.794,20.080,18.679,17.412,18.950,18.752,20.530,19.289,17.513,19.536,18.467,16.400,17.492,17.808,17.085,18.985,14.055,17.184,15.883,19.360,16.487,17.629,17.921,18.443,18.241,17.480,20.331,18.168,19.633,18.573,18.859,19.113,18.911,19.773,19.730,18.747,18.167,18.496,17.842,18.822,19.988,17.733,19.472,16.200,17.205,20.331,19.943,18.794,17.387,20.223,15.789,17.651,17.765,18.193,15.893,17.948,18.233,17.604,18.163,19.309,18.229,17.146,18.450,18.328,15.832,15.724,18.346,17.510,20.569,18.688,20.445,17.360,18.467,19.418,17.377,18.970,18.254,20.479,18.888,16.852,17.847,15.798,20.161,18.114,19.461,20.426,17.060,17.494,17.659,18.360,17.626,18.729,19.039,17.497,16.612,19.336,18.168,18.657,18.227,18.448,17.525,18.757,17.542,17.055,16.851,15.872,17.544,16.763,17.306,20.321,17.411,18.175,19.526,17.615,18.133,17.692,18.065,19.822,15.931,15.749,19.693,16.765,18.272,20.076,20.050,18.287,18.206,18.460,18.804,18.352,19.977,17.131,20.429,16.584,19.389,15.159,19.955,16.277,18.391,14.989,18.527,18.435,19.431,16.967,17.590,20.529,17.480,20.279,18.039,18.944,19.755,19.444,18.444,20.061,20.078,20.434,16.971,18.321,17.574,17.172,19.339,16.336,22.183,18.380,20.091,20.039,17.899,17.739,17.396,16.924,15.144,20.152,18.925,18.570,18.327,18.250,19.264,17.737,22.188,19.500,18.284,18.821,20.581,20.433,17.630
TG(16:0_16:0_18:0),Positive,16.236,17.519,20.538,18.552,16.719,18.630,17.367,20.580,19.166,17.568,20.234,17.498,16.115,15.844,18.048,17.258,19.411,13.320,16.722,15.072,19.373,15.328,18.273,17.697,18.343,18.476,16.885,20.405,18.592,19.740,19.362,18.466,19.241,17.914,20.374,19.878,19.112,17.980,19.328,17.716,19.234,20.261,17.469,19.981,14.747,16.251,19.946,20.599,18.640,16.996,20.528,15.304,17.728,17.058,17.815,15.489,16.956,18.367,17.405,18.139,20.062,18.131,16.529,17.697,18.042,15.436,15.160,18.367,17.043,20.750,18.079,20.811,16.468,18.214,19.049,16.928,19.647,18.169,20.171,18.146,15.981,18.993,14.685,20.675,17.733,19.533,21.178,16.914,16.451,17.348,17.614,16.917,18.085,19.292,18.264,16.289,19.945,18.649,18.021,18.414,18.123,16.411,18.537,16.798,16.741,16.310,14.985,16.795,16.474,15.920,20.470,18.999,19.366,20.001,18.387,17.343,17.081,17.937,20.277,15.061,15.043,20.069,16.418,17.457,19.892,20.415,17.756,17.531,19.193,18.645,18.318,20.636,16.192,20.079,16.139,18.590,15.603,20.570,16.224,17.399,13.827,17.624,17.584,18.758,16.895,17.656,20.566,17.199,20.286,17.981,18.978,19.883,20.420,18.188,20.736,19.715,20.574,15.929,18.005,17.874,16.995,18.940,16.238,21.790,17.908,19.679,20.586,18.064,17.461,17.017,16.139,14.541,20.857,19.374,17.680,18.572,18.429,19.856,17.236,21.859,20.047,17.312,17.834,20.065,20.358,17.670
